iter	Logloss
0	0.6597893477
1	0.6311340331
2	0.6033318119
3	0.5824816804
4	0.565032523
5	0.5487133326
6	0.5332305235
7	0.520200997
8	0.5097678723
9	0.4988902571
10	0.48508877
11	0.4740494657
12	0.464965008
13	0.4580296957
14	0.4503942328
15	0.443574299
16	0.4364281438
17	0.430065394
18	0.4250533331
19	0.4210257577
20	0.4165322908
21	0.4123238601
22	0.4080050022
23	0.4048076116
24	0.403798484
25	0.401377664
26	0.3993201243
27	0.3966618825
28	0.3953086738
29	0.3930047607
30	0.3905890323
31	0.3880941579
32	0.386434191
33	0.3842423011
34	0.3834755035
35	0.38177934
36	0.3803870185
37	0.3793791265
38	0.3785871015
39	0.3781104838
40	0.3765963389
41	0.3753144815
42	0.3740801455
43	0.3733508957
44	0.3726373109
45	0.3709765191
46	0.3709519748
47	0.3707875403
48	0.3707669642
49	0.3701380662
50	0.3691719357
51	0.3679106424
52	0.3667709669
53	0.36662972
54	0.365709309
55	0.3655542614
56	0.3647593656
57	0.3641615764
58	0.3634815247
59	0.3628979395
60	0.3621028833
61	0.3615035564
62	0.3612846795
63	0.3609707345
64	0.3607002109
65	0.3600545926
66	0.3592470372
67	0.3582828993
68	0.3578960712
69	0.357215542
70	0.3567525312
71	0.3565282734
72	0.3564523492
73	0.3556286168
74	0.3550741668
75	0.3550287617
76	0.3550051429
77	0.354767271
78	0.3543005418
79	0.3539715254
80	0.3534958882
81	0.3530870197
82	0.3526657037
83	0.3522451389
84	0.3521625642
85	0.3520761456
86	0.3520360091
87	0.3515980421
88	0.3514041259
89	0.3497826394
90	0.3495767025
91	0.3494893767
92	0.3493451625
93	0.3491417759
94	0.348981986
95	0.3488797806
96	0.348799259
97	0.3487244759
98	0.3482206881
99	0.3481210868
